id,customerId,assetId,assignedEmployeeId,title,description,status,priority,laborTotal,partsTotal,createdAt,completedAt
5ef0df09-0035-492a-bb9e-6fcaca33026c,8ef785e3-d7f1-4ef9-aef2-ab8d0106897e,,655bb74ffbccbf0023728ef5,Drop Down Tailgate and 7 more,Seadeck  Rifle Rack 45 days,Estimate,,200.00,29864.38,2026-01-02T00:03:26.730Z,
65aa80da24cb206a619b878a,65aa8112bc566f3795442950,,655bb74ffbccbf0023728ef5,Yamaha dump bed and install,,Invoice,,500.00,960.25,2024-01-19T14:02:02.613Z,
5fe32980-f871-417c-82fe-ca44b89ed508,ae975ba0-0a3c-493a-9f13-d07051671e28,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,23409.92,2024-11-12T16:01:43.163Z,
8ccc2d70-b7ce-46d8-9a25-e37877063ec3,,,655bb74ffbccbf0023728ef5,Additional Services and 2 more,,Estimate,,0.00,24637.76,2025-02-01T15:53:58.492Z,
8cdf95cc-263a-4c39-9e53-6a6b451c8961,6a68ffe3-393e-44be-b1ae-fa5df7a5f202,302ef053-5ef1-4a4d-bbd8-abfe75583a69,655bb74ffbccbf0023728ef5,2025 Bronco Golf Cart (4 Passenger) and 8 more,"send Bronco Logo Reccomendations Custom Lithium Battery usb c chargers 1000W radio amplifier Diamond Plate Floorboards EB Mode Selector Switch Cup holders on the floor, not on the arms",Invoice,,0.00,28840.41,2025-12-02T17:47:31.869Z,
8deb4ead-1a67-4210-a3cf-600066be0f81,de80e070-1bb9-40ea-936b-c26370a38d4b,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,2026 Vintage (6 Passenger) 4 PX w/bed & tailgate and 3 more,,Estimate,,260.89,23906.29,2026-01-08T19:25:42.450Z,
8df3e739-b9c5-45c9-8d0e-4dc492ed8b63,5d5bbecc-d1f2-4467-9960-614215b922f9,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 2 more,,Estimate,,0.00,24337.85,2025-07-24T21:23:22.170Z,
3c3a8f56-0910-481d-a4df-f20c3f828cf6,,,655bb74ffbccbf0023728ef5,Work Order #1658,,Estimate,,0.00,0.00,2026-03-06T14:36:35.906Z,
659eb7e3f61df02c7e59ef03,659eb82eee9f648561f766ad,,655bb74ffbccbf0023728ef5,2018 EZGO Elite (4 Passenger) Preowned and 2 More,,Invoice,,4000.00,23271.26,2024-01-10T15:29:39.911Z,
659ec9193805a74d398c8bf0,659eca5c6d87bee9b3887cae,,655bb74ffbccbf0023728ef5,Fiberglass Bronco Body,,Invoice,,0.00,3565.00,2024-01-10T16:43:05.880Z,
cb6371ba-a838-4af1-9c92-5d4644499fde,e04b6ecc-7bdf-4c2f-8446-b637c300617d,f23128dc-f2ed-4ed5-bc19-bb5160fc3365,de1cbd2a-d79c-469c-877b-f8b848c12569,Headrest Upgrade,,Estimate,,0.00,240.00,2025-09-25T18:00:47.376Z,
cc0a2349-b154-482a-a481-41808281f220,,,655f7437bdf5dc774b97fb8c,Work Order #1402,,Estimate,,0.00,0.00,2025-07-16T15:06:01.213Z,
cc26cd73-fc98-40c5-835f-7b243071d385,,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,2026 Bronco Golf Cart (4 Passenger) (Rick Cole Special),,Estimate,,0.00,25000.00,2026-01-12T14:14:57.617Z,
cc75166f-02b9-4c42-8139-ff18b14a9e55,b4d50e84-3fa1-4e2b-8979-d17bca8cdb04,,655bb74ffbccbf0023728ef5,2024 Bronco Golf Cart (4 Passenger),,Estimate,,0.00,20199.00,2024-05-28T18:31:14.165Z,
9c006d73-45b9-4871-a972-03c907d5cd09,3fc3a41c-400e-4769-8a64-d49aa2b469a2,,d8327d75-9e39-4975-a33b-6d878358bea8,72v Battery Upgrade (More Power) and 2 more,,Estimate,,0.00,26863.30,2025-10-22T15:10:51.575Z,
dffb0aff-2d47-4732-8d92-6f24ebe0a95d,14081e49-17f2-4784-8dca-ddf973110bf4,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,26010.77,2025-02-19T17:39:30.873Z,
e0b88093-f0a2-4756-84b2-edafcf8a0d25,8473e4d5-9b2e-4714-9806-f3125b45cd54,c73fa148-ea46-446e-9409-6bfa8c6fae44,655bb74ffbccbf0023728ef5,4 passenger,,Invoice,,0.00,31152.59,2025-05-25T22:28:03.955Z,
152422c1-022d-454a-8e8e-6f6f132ae741,ee59c538-3e78-4465-a429-0e394f19b7bf,b309f6fe-faf4-40a9-a48f-df1a7eb69fe7,655f7437bdf5dc774b97fb8c,Shipping and 7 more,,Invoice,,400.00,31528.06,2025-08-28T16:37:54.217Z,
15645abc-b5bb-48b3-81db-16cbe48fe65a,,,655bb74ffbccbf0023728ef5,Work Order #1305,,Estimate,,0.00,0.00,2025-02-26T00:44:36.655Z,
d55801f3-3ed9-4265-bbc6-83f6e86bb3fe,97e7de8d-4387-44d6-852a-d6b1f658605f,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 4 more,,Estimate,,1500.00,24678.61,2025-09-01T14:43:28.005Z,
d6145a98-c85c-4006-9112-bac80f2f531a,6cec56ee-58ef-4968-848e-9d2eed1a91a3,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (6 Passenger) and 2 more,"This is the example for the ""pink"" but would prefer a shade lighter",Invoice,,0.00,30428.61,2025-04-23T20:11:05.965Z,
a8c443d1-52ae-4875-bc55-b798c7cb89d4,5fd49e5c-7af8-4eaf-bb22-99c11c4dc804,f34ffd66-efa3-4d62-b169-6bbe9175ca75,be56dff5-c5a6-47ae-9bd6-c674c6584f61,Repair shipping damage--NO CHARGE TO CUSTOMER,Damaged in shipping?,Estimate,,0.00,0.00,2025-03-06T14:33:12.960Z,
ce80fe09-2ad7-49ea-b98c-8f1a31df1fb7,e22feae7-c55f-4872-8bc1-9d88fc88f162,,d8327d75-9e39-4975-a33b-6d878358bea8,2025 Bronco Golf Cart (4 Passenger) and 6 more,,Estimate,,200.00,29638.79,2025-10-30T18:09:31.508Z,
f73f02b9-30dc-4962-aab0-7eaf5355ad44,e869df31-a7a9-4771-9a83-1ad6a371ea78,1622785a-0e9f-4881-b0b2-946340df2315,39eb660e-af7a-4ca5-b4a1-3439d8ac91cf,Shipping and 10 more,Want to match the blue of this shampoo bottle Wheel choice: https://www.ridemodz.com/wheels/modz-galaxy-glossy-white-14-golf-cart-wheel/,Invoice,,900.00,34266.38,2025-06-06T19:49:55.537Z,
bf01b7db-2b59-4661-a2fe-86ea6ad23ec2,ed4076fa-32ba-4edf-9cb8-b801f4758050,52387a66-d68e-4ec5-ac3c-d8ae6fa39353,655f7437bdf5dc774b97fb8c,Shipping and 4 more,,Invoice,,0.00,25077.61,2025-07-24T17:00:06.397Z,
bf80a156-6b97-4192-9533-4cbf4015f97d,94fa1994-ff40-4328-8deb-f42add932cc2,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,2026 Bronco Golf Cart (4 Passenger) and 7 more,,Estimate,,100.00,26293.19,2025-12-15T19:18:24.369Z,
fe39cbd7-5457-4694-9a7e-487c384c3b20,511a884e-a82c-4100-b114-daf97ac88fb5,,655bb74ffbccbf0023728ef5,2025 Bronco Golf Cart (4 Passenger) and 4 more,,Estimate,,200.00,25862.46,2025-05-20T17:04:44.235Z,
fe3d6f7b-10a9-4b87-becf-cebd8443150f,c8d429a7-0fb8-4fd1-aa4f-a9d73fa7624d,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,Floor Mounted Cup Holder and 2 more,,Estimate,,0.00,24580.00,2026-01-23T21:09:12.084Z,
fe4e1f03-24af-4a89-b589-797f0fee7a3b,7e19e668-30de-47ae-8d0e-bdc648403d9b,,655bb74ffbccbf0023728ef5,Club Car Precedent Repair,,Invoice,,200.00,110.00,2024-11-15T22:17:25.731Z,
fe61c6be-f8be-46db-9add-28603115d7a0,9235f36a-4cc0-48b9-8f0e-efffab06845d,58efdeeb-f476-43cf-8f08-65e5e02bbe3b,655f7437bdf5dc774b97fb8c,6 PASSENGER 72v Battery Upgrade (More Power) and 5 more,(white steering wheel) License plate holder Retractable steps,Invoice,,0.00,35041.61,2025-06-26T14:58:32.469Z,
7c0275bc-065a-4463-b7be-1b33a46f046f,22da71c8-cd07-4e0f-842f-af4f3c7d67be,,39eb660e-af7a-4ca5-b4a1-3439d8ac91cf,2025 Bronco Golf Cart (4 Passenger) and 5 more,,Estimate,,1500.00,23556.61,2025-06-05T20:11:57.926Z,
7c152d22-e8fe-4733-9b3c-4bd4bd9efbfc,f7330049-490f-4e42-b164-df41426acfae,,655bb74ffbccbf0023728ef5,160ah Battery Upgrade (Longer Range) and 10 more,,Estimate,,0.00,64151.73,2026-02-05T23:41:44.723Z,
7cd2f8cd-5ff2-4033-a9ab-d61b4c99afcc,0a521c21-fb4a-49f7-b8a0-7714a5cd0218,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 5 more,,Estimate,,200.00,25419.15,2025-09-23T19:27:03.250Z,
7dad1712-d940-4e10-8b7b-d8d6cd1e26b0,647e411d-896a-4f4f-9554-4e00c9f4fb73,345c2203-70e7-41db-871b-dd45bade32b4,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,0.00,28357.77,2025-02-25T18:44:36.975Z,
7eaa8a44-034c-48b8-a21e-09adca724e09,606a773b-5d43-4126-89a9-68f1b5443925,,655bb74ffbccbf0023728ef5,Additional Services and 1 more,,Estimate,,0.00,20416.58,2024-11-25T15:05:37.031Z,
7eaa99da-f09b-449f-997e-8247573ea125,,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,Work Order #1581,,Estimate,,0.00,0.00,2025-12-26T15:45:25.079Z,
a6aeff98-26e8-4556-a3b6-c7531da379b7,011bfab0-4842-46fb-9b89-7cde3811e139,ae30501b-7128-4c11-99f6-4ab8e9783a3e,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,0.00,23709.92,2024-07-01T20:08:46.133Z,
43282007-38ac-4ba5-ac8c-8ba05bf3b365,1a52ea62-dacf-4380-b465-0f1b5521df49,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,23500.00,2024-10-28T17:53:43.139Z,
98b54d71-45a6-4f9c-a187-145f0817f0a0,e0e543ba-57d4-4380-a5e1-1e4a7c5f253b,9d540b52-d75b-4100-9208-ec686288b52c,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,0.00,23509.92,2024-12-05T20:15:34.436Z,
992cc33b-e70f-4c01-b97e-37fe06fe2ccf,dc749722-ab4d-4bb8-9123-c3982997489f,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 2 more,,Estimate,,0.00,24320.77,2025-09-19T20:22:43.864Z,
ae79f233-3164-4bf7-b64a-e255b8d29a0b,c4084e36-c370-4e30-bba5-33bfe7698d83,a58f716f-c100-4820-8809-4f9404948605,655bb74ffbccbf0023728ef5,Automotive Solutions LLC,,Estimate,,0.00,35959.07,2024-10-11T20:46:08.511Z,
afc5ee99-737d-4697-aa7d-2658fbe5954a,9bc3c6b7-a199-409b-88cc-b4b2d3f9589e,,655bb74ffbccbf0023728ef5,2024 Bronco,,Estimate,,0.00,17999.00,2024-06-08T14:52:09.430Z,
662012df884e2e23b992080b,6620136d575f8e479c832cdb,,655bb74ffbccbf0023728ef5,Starter solenoid,wont start,Invoice,,200.00,118.00,2024-04-17T18:20:15.974Z,
66218a746e84bf6223dc2583,66218caba1644c75846ce56b,,655bb74ffbccbf0023728ef5,country club,,Invoice,,400.00,708.00,2024-04-18T21:02:44.849Z,
6622740eab3961f56190c357,6622744044fe1bccf588629e,,655bb74ffbccbf0023728ef5,bianco llc,,Estimate,,0.00,1191.61,2024-04-19T13:39:26.647Z,
66227b318af48e3c5a0430fe,66227b4fab3961933990c738,,655bb74ffbccbf0023728ef5,encloser  and 2 More (Cart not here),,Invoice,,285.00,349.60,2024-04-19T14:09:53.078Z,
66227b9adfb87092d004df14,66227bed8af48e61630431c4,,655bb74ffbccbf0023728ef5,Ranger EV Lithium Battery Swap (Cart not here),,Invoice,,300.00,3250.00,2024-04-19T14:11:38.675Z,
66228bf0dfa8ab32bc9fbaaf,66218caba1644c75846ce56b,,655bb74ffbccbf0023728ef5,cart 37 and 36 and 5,,Invoice,,550.00,366.00,2024-04-19T15:21:20.047Z,
66228e19b3e3629ba176594f,65af1abe1791cac8fe3fc689,66228e928db65ae2c039e3cf,655bb74ffbccbf0023728ef5,Destin Onsite,,Invoice,,0.00,0.00,2024-04-19T15:30:33.544Z,
66266a6f2e4c2d417a330dd6,66266a9f65ab883da4277b01,,655bb74ffbccbf0023728ef5,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,0.00,22559.92,2024-04-22T13:47:27.034Z,
f29b7f29-6006-4cf0-8518-1acc88793d40,d96bfc10-9c2c-43d1-8ec2-2bb484260644,,655f7437bdf5dc774b97fb8c,2026 Vintage Golf Cart (4 Passenger) Package and 3 more,,Estimate,,0.00,24939.64,2025-09-23T13:56:31.031Z,
f2d1caf8-61f8-40a3-a2a2-4ed4827b0f91,882a271e-fc95-4c01-9f17-fe9ccd904f7b,,655f7437bdf5dc774b97fb8c,2026 Vintage Golf Cart (4 Passenger) Package and 1 more,,Estimate,,0.00,25970.00,2024-07-09T18:30:34.372Z,
f358f889-a2d7-4a59-95d8-60f31bf09fe6,1ae2aac7-17ff-4c1b-a59c-1f7394c7af3a,,655bb74ffbccbf0023728ef5,Work Order #1592,,Estimate,,0.00,0.00,2026-01-08T17:27:05.634Z,
f3a18b3b-b0c4-4495-b2c7-4f003580beff,226b8a88-8b83-4b10-a4da-8c8c1b8efa91,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 5 more,,Estimate,,200.00,27563.83,2025-09-12T15:10:58.573Z,
f3be7987-30f0-486c-9786-2190fea17106,94fa1994-ff40-4328-8deb-f42add932cc2,,655bb74ffbccbf0023728ef5,6 Cart Deal,,Estimate,,600.00,105618.00,2026-01-15T20:12:42.988Z,
a3125df2-872d-4f76-a191-f2d6d92f1fb2,ce6ccbc0-fff7-4d27-bbf5-a01c7f2ab69b,,655bb74ffbccbf0023728ef5,2026 Vintage Golf Cart (6 Passenger) Package and 2 more,,Estimate,,0.00,25476.49,2026-03-02T16:18:53.147Z,
851214da-59bc-4b9e-b987-af613836bc56,81f3ab79-2550-463a-959a-fef5d3a1f570,,655bb74ffbccbf0023728ef5,Hood Storage Package and 10 more,,Invoice,,0.00,52060.82,2025-10-08T14:49:12.944Z,
b66d7cdc-230b-4ddc-8278-af14554b156f,5fa5dbb4-3149-4cb1-9c8b-dda27a12459d,,655bb74ffbccbf0023728ef5,Bumper & Roll Bar Package and 5 more,,Estimate,,200.00,30487.83,2025-08-21T20:01:47.204Z,
b6f2dfd5-21fa-425f-a9ad-cd7e2f2e1d53,,,655bb74ffbccbf0023728ef5,R&R Labor and 2 more,,Estimate,,1200.00,6291.80,2026-01-20T19:42:21.031Z,
b6f599a0-9f08-4b09-8523-d108042de41b,,,505be1af-7737-4fda-a4f2-ec2fc1a3a7e9,2025 Bronco Golf Cart (6 Passenger) and 2 more,,Estimate,,0.00,26598.30,2025-11-02T01:09:16.503Z,
b7471994-337b-42a0-92ce-26265797f9ca,eb95a567-7819-4272-87dd-c6c9a3dc0f82,4c1e96db-1798-4ef6-96dc-e4aa5c9d3888,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Invoice,,0.00,23459.92,2024-11-12T18:48:11.754Z,
663bd33ccc1705f9e842a1b4,663bd34de1b3171a677c4e45,,655bb74ffbccbf0023728ef5,2024 Bronco Golf Cart (4 Passenger) and 1 More,,Estimate,,0.00,16000.00,2024-05-08T19:32:12.573Z,
6606f0d80cb81b655d029070,6626d3bc6df4aff7f6e9a5ed,,655bb74ffbccbf0023728ef5,motor rebuild kit,,Invoice,,1000.00,810.00,2024-03-29T16:48:24.280Z,
660ef7a6222bec7703da4e86,660ef7dd495bf58128187e0f,,655bb74ffbccbf0023728ef5,Gas Cart Repair 003,No Start Generator operation but no start,Invoice,,200.00,45.00,2024-04-04T18:55:34.987Z,
65c50983a9a7417e5b94d889,65c509e813d4f659b5fc6815,,655bb74ffbccbf0023728ef5,Powder Coat Chevelle & General Lee Parts,,Invoice,,1900.00,0.00,2024-02-08T17:04:03.343Z,
83b9df29-b32f-4a8d-9c20-2ba3a6b1f66d,1eb2c2cc-f729-47af-a7ec-6ab11ecc6906,,655bb74ffbccbf0023728ef5,Custom Samba Golf Cart,,Estimate,,5000.00,12198.85,2024-06-12T14:58:26.346Z,
9dcc49e2-f61e-4687-b337-bb727861dbe4,,,655bb74ffbccbf0023728ef5,Work Order #1655,,Estimate,,680.00,2709.85,2026-03-02T16:25:57.540Z,
9dee6e7a-ac59-455f-8c88-772af919e9bb,,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Cub Cadet for Stacey - Golfin Garage Employee Time,,Estimate,,1100.00,0.00,2025-10-15T12:55:46.732Z,
9e087236-ac6d-4dc4-b74e-dc208b6c9d41,3ea54d91-fa90-44d7-9cc0-294167b40119,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 2 more,,Estimate,,0.00,28750.53,2025-02-17T14:19:00.292Z,
86c02009-2cd8-4e5f-8e96-5c9052a25201,bc901f4c-81cf-4efc-a570-13332b350871,,655bb74ffbccbf0023728ef5,Bolt Energy Battery R&R,,Estimate,,300.00,2709.85,2025-02-18T19:15:50.068Z,
86ebe74a-4dfa-4606-b0da-106c22b400fc,a7a62e17-aecb-4076-baa2-e008ff2a0647,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Michael Matthews Repair Order,,Invoice,,1600.00,0.00,2025-07-16T16:13:09.450Z,
655f93b0620d1d608107e6b2,6560118dc8fd17a8d85fcafe,655f9417bdf5dc35f59806be,655bb74ffbccbf0023728ef5,2023 Standard Bronco Golf Cart (4 Passenger) and 1 More,,Invoice,,0.00,18757.83,2023-11-23T18:02:24.049Z,
656017d12e6a1a592ee5b631,6560189cbdf5dcf37f982319,656018c8bdf5dc300a98231d,655bb74ffbccbf0023728ef5,kelley brewer,,Invoice,,0.00,24699.00,2023-11-24T03:26:09.047Z,
4d07783a-c39a-4c05-b373-29a219defca5,,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,Greg Tyson - Tire Change,,Estimate,,100.00,960.00,2025-10-20T19:39:16.145Z,
4d60b333-a11f-48bd-a321-07c893fa5ebb,,,65b7e1f0c352e76bd1dfd112,Work Order #1326,,Estimate,,0.00,0.00,2025-04-02T19:58:13.825Z,
4d94156d-8878-4fb5-8b2b-dde5860f2e38,ea2d3de1-840e-4928-ba6d-5b06cddf00dc,,39eb660e-af7a-4ca5-b4a1-3439d8ac91cf,2025 Bronco Golf Cart (6 Passenger) and 6 more,,Estimate,,400.00,31016.41,2025-07-14T23:02:25.372Z,
66352e60c9441585689b4c8e,66352e8312ee6614f3ec0faf,,655bb74ffbccbf0023728ef5,Golf Cart Seat Cover Replacement on the Front only and 2 more,Black and red two stripe EZGO seat front only for replacement,Invoice,,200.00,210.00,2024-05-03T18:35:12.782Z,
8a6ade50-8469-4ea8-8f15-f8337545611b,8d5520a3-64e0-4d08-9792-43b8cdf6d422,,655bb74ffbccbf0023728ef5,2024 Bronco Golf Cart (6 Passenger),,Estimate,,0.00,24722.77,2024-06-24T18:35:35.825Z,
8b14e156-3ff7-4e93-aeee-3f69a339d1b4,452143c9-2a50-4d1e-aacd-338bd40e4ee8,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,2026 Vintage Golf Cart (6 Passenger) Package and 11 more,Wants to color match current Bronco with Ranger paint line.,Invoice,,0.00,31656.13,2026-03-05T19:30:02.555Z,
59d7c13c-aed1-4ee7-838c-45852ee40ad7,,,dbec5952-4fd7-4a2b-8247-3180641e55f8,Work Order #1489,,Estimate,,0.00,0.00,2025-10-04T14:31:23.459Z,
7b0f67e7-74cf-4c5f-b792-30d726470209,593e4212-f743-438b-b395-7ecc6d74f028,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,21674.92,2024-09-05T16:30:17.411Z,
8513a9d9-8e2b-4ebc-96de-bc4e839d6373,c5a4e2e9-d240-4855-ae59-7bf0253a4a97,462bc9e8-fe6b-477e-9477-ea14d19a4190,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 2 more,,Invoice,,0.00,25413.57,2025-04-02T22:15:31.121Z,
852286bf-def8-4e6b-9556-4c93d778d55c,7ace6b50-13d3-42c2-b211-1300b9b4f01a,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger),,Estimate,,0.00,21503.85,2025-10-06T19:44:39.668Z,
acd7fcb8-3e66-47eb-ba05-e3a370204d98,019669f8-a633-41c2-a03c-36491548ee66,,0168d9a1-29c6-453a-ab92-11021b182d20,Work Order #1631,,Estimate,,0.00,0.00,2026-01-30T15:17:01.050Z,
adabd372-1a81-4f2b-a2f7-2e5bc4548e57,1ae071cf-03a6-4730-b8b2-0668a34dd66f,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,26959.92,2024-07-22T17:41:39.599Z,
aafff996-8c83-4ace-bc9a-9b96d25148fe,8fe7ee7e-b23d-46e1-b323-18b9f6f92e21,,655bb74ffbccbf0023728ef5,GA Cart 2018 EZGO,,Invoice,,200.00,5403.00,2024-09-04T20:13:57.982Z,
ab2ac40f-f2bc-4b1f-b3d8-83af439f82d0,08c5cb8b-9667-4557-89d5-da7775350d7e,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (6 Passenger) and 1 more,,Estimate,,0.00,23009.92,2024-11-08T20:07:52.838Z,
ab2f0274-d8e9-4986-bf58-ad71073281a2,2d5fbbb6-bf03-4294-90ad-40dd27d21c0b,59825c6f-da41-4201-a73b-7619f39c9c25,39eb660e-af7a-4ca5-b4a1-3439d8ac91cf,2025 Bronco Golf Cart (4 Passenger) and 2 more,Black mirrors Grey is a 2025 stock G-Wagon color.,Invoice,,0.00,22168.85,2025-08-11T21:03:10.016Z,
bd5025c5-f3ad-4b1b-948c-27cce6085195,88d28c2e-0824-4332-bd06-4a12e072bf44,,655bb74ffbccbf0023728ef5,Additional Services and 1 more,,Invoice,,0.00,24794.85,2024-06-12T18:23:00.905Z,
be39ce98-1b05-48dc-aa24-668414bceb21,33c9162f-b0f5-485b-926c-9c9b2b7b7f59,153580c1-0e16-473b-87a2-0a3f565914a1,655bb74ffbccbf0023728ef5,Solenoid R&R,,Invoice,,200.00,0.00,2024-11-05T20:21:22.440Z,
76d2a1c8-6e9b-46d5-bc86-d11d3410c3e3,a3ecf969-8dae-4577-b30e-d596b463b71a,,655bb74ffbccbf0023728ef5,Custom Cart Refurbishments,,Estimate,,0.00,0.00,2025-09-15T21:22:51.088Z,
76ec2d12-94ca-4d3e-a84c-1d2a02980773,,,655bb74ffbccbf0023728ef5,2025 Bronco Golf Cart (4 Passenger),,Estimate,,0.00,21503.85,2025-10-01T13:48:02.018Z,
614bd696-5b0f-4810-a080-4ebb6dde1d41,,,65b7e1f0c352e76bd1dfd112,Work Order #1380,,Estimate,,0.00,0.00,2025-06-13T15:02:43.050Z,
68c6bf64-ba69-466b-9ee9-19a06b6e0cca,201bc3d1-db08-44bb-8e4d-a558b1032aad,ad691c19-bf15-4e2c-aea5-a48bf6986946,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 Passenger) and 7 more,,Invoice,,200.00,30137.44,2025-06-03T21:32:34.674Z,
68d2fa7a-fb82-4c96-82eb-aa7b1530d44c,,,655bb74ffbccbf0023728ef5,,,Estimate,,0.00,0.00,2025-05-28T19:00:40.545Z,
68da55ed-3d35-4288-b0e6-bee32892178f,be466439-ebea-45aa-bf21-b378844b1048,,4f491ae2-0e7c-4707-a39d-797d6e28e7d0,Subwoofer Upgrade and 6 more,,Estimate,,200.00,27551.62,2026-01-23T18:14:53.517Z,
690fbbaf-af5e-453b-86b0-8e2d19029877,4eaf20e4-901f-4da1-bf23-d7e8c26fdc7f,,655f7437bdf5dc774b97fb8c,2024 Bronco Golf Cart (4 Passenger) and 1 more,,Estimate,,0.00,22935.77,2024-08-29T17:09:38.480Z,
6992cc36-4001-47b6-81f9-5187a58ec064,,,d8327d75-9e39-4975-a33b-6d878358bea8,2025 Bronco Golf Cart (6 Passenger) and 3 more,,Estimate,,200.00,27948.46,2025-10-14T13:42:42.427Z,
69f40e5f-ede4-44b4-8726-665a24b20993,8112edcc-e404-4598-88da-9ce6e4ce2d73,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (6 Passenger) and 6 more,,Estimate,,200.00,31161.05,2025-11-10T21:35:29.437Z,
fd8a8698-2ca8-45fc-873d-a06c384409a6,bb9ca11c-4c1e-4786-82eb-e7476be5de13,,d8327d75-9e39-4975-a33b-6d878358bea8,3-Year Bumper-to-Bumper Warranty and 6 more,Baby blue paint. Add additional battery to extend range. 3-6 months from purchasing. Will finance.,Estimate,,400.00,30891.62,2025-10-17T15:33:14.554Z,
90a42621-179c-4959-82c5-e06d5cdbf53a,27a530a1-5738-4e22-b1e7-5af0b6c3bf3f,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (4 forward facing Passenger) and 6 more,,Estimate,,200.00,33189.15,2025-10-18T00:27:13.754Z,
0113be5b-4cde-477d-942e-32d3a8feb5ea,,,e930fa13-c4ee-4e0f-a0ee-62ab468d1a6a,2025 Bronco Golf Cart (4 Passenger),,Estimate,,0.00,21503.85,2025-11-25T16:39:25.867Z,
feccc73d-5c67-41a1-aa8d-61f8483f4e79,,,655bb74ffbccbf0023728ef5,2025 Bronco Golf Cart (4 Passenger) and 8 more,,Estimate,,200.00,25098.46,2025-05-26T15:02:48.112Z,
fecd0624-3b2e-423c-877c-79aff0437959,,,655bb74ffbccbf0023728ef5,Work Order #1440,,Estimate,,0.00,0.00,2025-09-12T14:01:39.990Z,
ffb7c109-881b-4d3d-b013-d2553bf4f4e6,8a1efb9e-6584-48b9-8a49-a1c7e275d1f3,,655f7437bdf5dc774b97fb8c,2025 Bronco Golf Cart (6 Passenger) and 4 more,,Estimate,,0.00,29391.59,2025-06-01T18:26:18.736Z,
6615848a2642c9bf811d6964,66158518ed0d678416687e08,,655bb74ffbccbf0023728ef5,Bolt Energy 52V 105ah Lithium Conversion,,Invoice,,351.95,2944.25,2024-04-09T18:10:18.196Z,
65aa8e0b8d4bb04b7a1893f2,65b02fdf7abbae797bbac39d,,655bb74ffbccbf0023728ef5,R&R Motor & Wiring Harness,,Invoice,,1150.00,1120.00,2024-01-19T14:58:19.087Z,
65aab7104c646baed305114b,65af1abe1791cac8fe3fc689,,655bb74ffbccbf0023728ef5,Piggy Wagon,,Invoice,,0.00,29214.00,2024-01-19T17:53:20.526Z,
96259b72-7ef2-45ce-a10c-1131adac5b27,,,655bb74ffbccbf0023728ef5,Work Order #1582,,Estimate,,0.00,0.00,2025-12-26T17:24:41.285Z,
965b4f1a-b866-4753-ae05-960fe1c850da,de80e070-1bb9-40ea-936b-c26370a38d4b,,655f7437bdf5dc774b97fb8c,Work Order #1287,I am da bomb .com,Estimate,,0.00,0.00,2025-02-05T20:24:05.275Z,
